SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22024,1627734,22400049,2024-11-29,SAC @ POR,L,41,8,10,0.8,2,3,0.667,3,4,0.75,2,12,14,11,1,1,5,2,21,-7,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400313,2024-12-01,SAC vs. SAS,L,37,8,16,0.5,2,4,0.5,7,10,0.7,10,3,13,6,0,0,2,5,25,1,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400059,2024-12-03,SAC vs. HOU,W,32,13,19,0.684,0,2,0.0,1,4,0.25,2,5,7,4,0,0,2,4,27,8,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400329,2024-12-05,SAC @ MEM,L,36,7,11,0.636,1,2,0.5,2,2,1.0,4,9,13,6,0,0,3,3,17,-5,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400337,2024-12-06,SAC @ SAS,W,33,7,12,0.583,0,0,0.0,8,9,0.889,4,12,16,4,0,0,1,1,22,19,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400357,2024-12-08,SAC vs. UTA,W,28,8,13,0.615,2,3,0.667,1,1,1.0,3,9,12,6,1,1,1,1,19,20,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22401207,2024-12-12,SAC @ NOP,W,34,11,15,0.733,1,1,1.0,9,9,1.0,6,14,20,3,2,0,1,3,32,6,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22401225,2024-12-16,SAC vs. DEN,L,41,12,20,0.6,1,3,0.333,3,3,1.0,4,10,14,6,3,0,2,3,28,1,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400372,2024-12-19,SAC vs. LAL,L,38,8,13,0.615,1,1,1.0,1,4,0.25,1,11,12,9,0,2,1,5,18,-16,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400376,2024-12-21,SAC vs. LAL,L,37,9,19,0.474,0,2,0.0,1,3,0.333,5,14,19,5,1,0,0,2,19,0,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400389,2024-12-22,SAC vs. IND,L,31,8,22,0.364,1,4,0.25,0,2,0.0,8,13,21,4,1,0,2,3,17,-26,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400435,2024-12-28,SAC @ LAL,L,26,6,13,0.462,2,3,0.667,0,0,0.0,4,8,12,7,0,0,1,6,14,-3,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400448,2024-12-30,SAC vs. DAL,W,33,8,16,0.5,0,1,0.0,1,2,0.5,7,9,16,7,1,0,2,3,17,-6,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400462,2025-01-01,SAC vs. PHI,W,37,8,14,0.571,0,0,0.0,1,2,0.5,9,12,21,7,0,0,7,3,17,13,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400476,2025-01-03,SAC vs. MEM,W,38,6,11,0.545,3,6,0.5,2,2,1.0,3,7,10,6,0,2,1,5,17,6,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400492,2025-01-05,SAC @ GSW,W,30,10,13,0.769,1,2,0.5,1,2,0.5,3,10,13,7,0,0,0,3,22,36,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400501,2025-01-06,SAC vs. MIA,W,50,7,16,0.438,2,2,1.0,5,7,0.714,5,13,18,11,1,3,6,5,21,11,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400528,2025-01-10,SAC @ BOS,W,39,10,15,0.667,3,4,0.75,0,0,0.0,8,20,28,3,0,1,4,3,23,16,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400541,2025-01-12,SAC @ CHI,W,38,8,10,0.8,1,2,0.5,5,6,0.833,3,12,15,8,0,0,2,2,22,-2,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400558,2025-01-14,SAC @ MIL,L,36,6,9,0.667,2,2,1.0,2,4,0.5,2,8,10,9,1,0,3,4,16,-10,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400576,2025-01-16,SAC vs. HOU,W,38,8,13,0.615,1,1,1.0,3,4,0.75,5,9,14,7,0,1,3,6,20,16,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400598,2025-01-19,SAC vs. WAS,W,32,12,16,0.75,2,3,0.667,3,5,0.6,4,14,18,4,1,0,5,4,29,19,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400619,2025-01-22,SAC vs. GSW,W,39,8,12,0.667,2,4,0.5,8,8,1.0,3,15,18,3,0,0,3,2,26,11,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400626,2025-01-23,SAC @ DEN,L,39,10,21,0.476,1,4,0.25,2,2,1.0,6,13,19,8,0,0,4,4,23,-18,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400641,2025-01-25,SAC @ NYK,L,34,11,14,0.786,1,2,0.5,2,3,0.667,4,9,13,12,0,0,4,3,25,-4,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400651,2025-01-27,SAC @ BKN,W,41,8,10,0.8,1,1,1.0,4,8,0.5,6,16,22,10,0,0,6,5,21,29,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400669,2025-01-29,SAC @ PHI,L,40,4,6,0.667,1,2,0.5,4,4,1.0,3,11,14,11,1,0,4,0,13,2,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400691,2025-02-01,SAC @ OKC,L,31,5,13,0.385,1,4,0.25,5,7,0.714,3,4,7,5,1,0,0,2,16,-30,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400704,2025-02-03,SAC @ MIN,W,37,5,15,0.333,0,3,0.0,4,6,0.667,5,6,11,3,0,1,1,5,14,8,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400727,2025-02-05,SAC vs. ORL,L,32,8,10,0.8,1,1,1.0,4,5,0.8,6,7,13,3,0,0,4,3,21,-26,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400732,2025-02-06,SAC @ POR,L,29,2,6,0.333,1,3,0.333,5,6,0.833,4,10,14,4,1,1,4,6,10,5,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400750,2025-02-08,SAC vs. NOP,W,34,10,18,0.556,1,3,0.333,6,10,0.6,4,12,16,2,0,0,2,6,27,-13,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400762,2025-02-10,SAC @ DAL,W,42,7,10,0.7,0,0,0.0,2,5,0.4,3,12,15,8,0,0,3,3,16,19,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400777,2025-02-12,SAC @ NOP,W,33,8,13,0.615,0,1,0.0,0,0,0.0,4,11,15,5,2,0,1,5,16,13,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400785,2025-02-13,SAC @ NOP,L,43,10,16,0.625,1,2,0.5,1,2,0.5,13,15,28,5,0,0,5,1,22,-2,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400805,2025-02-21,SAC vs. GSW,L,32,6,10,0.6,1,3,0.333,1,2,0.5,3,11,14,9,1,0,4,1,14,-2,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400828,2025-02-24,SAC vs. CHA,W,27,3,7,0.429,0,2,0.0,1,2,0.5,2,8,10,7,0,0,4,2,7,9,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400843,2025-02-26,SAC @ UTA,W,34,5,12,0.417,0,4,0.0,2,2,1.0,0,9,9,5,1,1,3,3,12,3,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400862,2025-03-01,SAC @ HOU,W,1,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,1,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400967,2025-03-14,SAC @ PHX,L,30,4,11,0.364,0,2,0.0,4,4,1.0,1,10,11,12,3,1,2,2,12,-8,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22400992,2025-03-17,SAC vs. MEM,W,12,3,4,0.75,0,0,0.0,0,1,0.0,1,0,1,4,0,0,1,0,6,3,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22401044,2025-03-24,SAC vs. BOS,L,32,6,10,0.6,0,2,0.0,4,5,0.8,2,15,17,1,0,0,1,4,16,-15,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22401052,2025-03-25,SAC vs. OKC,L,38,3,12,0.25,0,4,0.0,2,4,0.5,1,11,12,7,1,1,3,2,8,-10,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22401066,2025-03-27,SAC vs. POR,W,35,9,11,0.818,1,2,0.5,3,4,0.75,3,16,19,6,1,0,6,2,22,14,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22401074,2025-03-29,SAC @ ORL,L,29,4,12,0.333,0,1,0.0,6,8,0.75,3,10,13,4,1,0,2,3,14,-22,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22401090,2025-03-31,SAC @ IND,L,40,11,19,0.579,0,0,0.0,3,6,0.5,4,12,16,0,1,0,1,4,25,-6,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22401105,2025-04-02,SAC @ WAS,L,35,8,15,0.533,1,3,0.333,1,1,1.0,6,10,16,7,1,0,4,4,18,-5,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22401118,2025-04-04,SAC @ CHA,W,27,9,16,0.563,0,1,0.0,6,7,0.857,7,4,11,7,0,0,0,3,24,10,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22401138,2025-04-06,SAC @ CLE,W,40,11,15,0.733,1,2,0.5,4,4,1.0,3,6,9,7,2,0,7,3,27,2,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22401144,2025-04-07,SAC @ DET,W,35,7,11,0.636,0,0,0.0,5,5,1.0,4,11,15,10,0,1,2,4,19,6,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22401165,2025-04-09,SAC vs. DEN,L,39,6,10,0.6,0,1,0.0,1,1,1.0,4,8,12,2,0,1,0,5,13,-3,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22401184,2025-04-11,SAC vs. LAC,L,39,8,15,0.533,1,2,0.5,2,2,1.0,3,13,16,5,1,0,4,2,19,-5,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1627734,22401200,2025-04-13,SAC vs. PHX,W,24,8,10,0.8,4,4,1.0,0,0,0.0,4,8,12,6,3,0,2,0,20,8,1,2024-25,Regular Season,1627734,Domantas Sabonis
22024,1628973,22400061,2024-10-22,NYK @ BOS,L,25,9,14,0.643,1,2,0.5,3,3,1.0,0,1,1,2,0,0,4,3,22,-23,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400081,2024-10-25,NYK vs. IND,W,30,10,19,0.526,3,5,0.6,3,4,0.75,2,3,5,5,0,0,1,1,26,36,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400106,2024-10-28,NYK vs. CLE,L,38,8,24,0.333,0,4,0.0,5,7,0.714,0,3,3,7,0,0,1,2,21,0,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400122,2024-10-30,NYK @ MIA,W,36,6,18,0.333,3,7,0.429,7,8,0.875,0,2,2,9,0,0,1,0,22,5,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400134,2024-11-01,NYK @ DET,W,31,14,22,0.636,6,8,0.75,2,4,0.5,0,1,1,5,2,0,2,2,36,23,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400161,2024-11-04,NYK @ HOU,L,42,9,24,0.375,2,4,0.5,9,9,1.0,1,2,3,8,1,0,1,2,29,-8,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400171,2024-11-06,NYK @ ATL,L,37,8,18,0.444,4,11,0.364,1,2,0.5,0,3,3,4,0,0,3,3,21,-5,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400189,2024-11-08,NYK vs. MIL,W,32,6,14,0.429,0,5,0.0,3,4,0.75,1,1,2,9,1,0,0,2,15,28,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400203,2024-11-10,NYK @ IND,L,41,11,17,0.647,1,2,0.5,10,12,0.833,0,6,6,10,0,0,3,4,33,-8,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400004,2024-11-12,NYK @ PHI,W,35,5,15,0.333,0,4,0.0,8,8,1.0,0,3,3,5,1,0,6,1,18,7,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400219,2024-11-13,NYK vs. CHI,L,34,9,20,0.45,3,9,0.333,3,5,0.6,1,2,3,8,0,0,2,3,24,-13,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400014,2024-11-15,NYK vs. BKN,W,34,12,20,0.6,3,8,0.375,10,12,0.833,0,3,3,7,0,0,3,4,37,-1,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400240,2024-11-17,NYK vs. BKN,W,34,3,14,0.214,0,5,0.0,6,8,0.75,1,4,5,10,2,0,3,4,12,-1,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400246,2024-11-18,NYK vs. WAS,W,30,9,15,0.6,5,9,0.556,3,3,1.0,0,1,1,11,1,0,0,1,26,26,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400257,2024-11-20,NYK @ PHX,W,37,12,21,0.571,7,11,0.636,5,5,1.0,1,1,2,10,1,0,5,1,36,16,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400264,2024-11-23,NYK @ UTA,L,37,8,19,0.421,2,9,0.222,5,5,1.0,0,2,2,8,1,0,2,3,23,-15,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400283,2024-11-25,NYK @ DEN,W,38,8,14,0.571,4,5,0.8,3,3,1.0,0,3,3,17,0,0,2,2,23,19,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400292,2024-11-27,NYK @ DAL,L,36,14,21,0.667,0,3,0.0,9,10,0.9,0,3,3,7,2,0,2,4,37,-12,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400040,2024-11-29,NYK @ CHA,W,37,9,18,0.5,4,6,0.667,9,12,0.75,0,6,6,6,1,1,2,4,31,0,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400308,2024-12-01,NYK vs. NOP,W,26,4,11,0.364,3,7,0.429,5,5,1.0,2,0,2,9,0,0,3,3,16,29,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400053,2024-12-03,NYK vs. ORL,W,27,8,15,0.533,1,3,0.333,4,4,1.0,1,1,2,4,0,0,3,3,21,24,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400327,2024-12-05,NYK vs. CHA,W,27,6,8,0.75,5,6,0.833,7,8,0.875,0,1,1,5,1,0,0,1,24,22,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400343,2024-12-07,NYK vs. DET,L,44,11,21,0.524,3,7,0.429,6,9,0.667,0,4,4,10,1,0,5,2,31,-10,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400359,2024-12-09,NYK @ TOR,W,35,7,13,0.538,4,8,0.5,2,5,0.4,0,4,4,11,0,0,3,1,20,-2,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22401202,2024-12-11,NYK vs. ATL,L,36,5,15,0.333,2,6,0.333,2,3,0.667,1,3,4,8,1,1,2,0,14,0,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22401227,2024-12-15,NYK @ ORL,W,38,8,18,0.444,4,8,0.5,11,14,0.786,0,3,3,5,1,0,3,2,31,3,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400367,2024-12-19,NYK @ MIN,W,30,5,14,0.357,2,5,0.4,2,2,1.0,1,2,3,7,1,0,3,1,14,8,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400384,2024-12-21,NYK @ NOP,W,40,13,19,0.684,7,10,0.7,6,6,1.0,0,1,1,6,2,0,4,1,39,25,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400397,2024-12-23,NYK vs. TOR,W,32,4,13,0.308,0,5,0.0,4,8,0.5,0,1,1,7,2,0,3,6,12,8,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400405,2024-12-25,NYK vs. SAS,W,38,7,23,0.304,0,5,0.0,6,7,0.857,1,6,7,9,1,0,1,2,20,4,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400419,2024-12-27,NYK @ ORL,W,37,11,21,0.524,0,2,0.0,4,6,0.667,1,2,3,9,2,0,1,4,26,19,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400429,2024-12-28,NYK @ WAS,W,44,18,31,0.581,3,11,0.273,16,17,0.941,0,3,3,9,0,0,3,1,55,1,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400443,2024-12-30,NYK @ WAS,W,36,6,17,0.353,1,6,0.167,5,5,1.0,0,3,3,6,1,0,2,1,18,2,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400473,2025-01-03,NYK @ OKC,L,40,9,23,0.391,0,5,0.0,4,6,0.667,1,2,3,9,1,0,3,2,22,-3,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400482,2025-01-04,NYK @ CHI,L,33,11,20,0.55,1,4,0.25,10,11,0.909,1,1,2,8,2,0,1,0,33,-18,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400496,2025-01-06,NYK vs. ORL,L,36,8,21,0.381,0,1,0.0,8,10,0.8,1,0,1,4,1,0,2,6,24,-3,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400511,2025-01-08,NYK vs. TOR,W,35,5,13,0.385,1,4,0.25,2,4,0.5,0,6,6,7,1,0,1,1,13,20,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400529,2025-01-10,NYK vs. OKC,L,33,7,15,0.467,1,2,0.5,12,12,1.0,0,1,1,5,0,0,4,3,27,-23,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400539,2025-01-12,NYK vs. MIL,W,29,16,26,0.615,5,10,0.5,7,8,0.875,1,4,5,6,1,0,1,0,44,23,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400549,2025-01-13,NYK vs. DET,L,39,12,24,0.5,1,7,0.143,6,8,0.75,0,4,4,11,1,0,4,3,31,-12,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400561,2025-01-15,NYK @ PHI,W,45,14,22,0.636,3,6,0.5,7,9,0.778,1,4,5,4,2,0,5,1,38,7,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400578,2025-01-17,NYK vs. MIN,L,36,9,23,0.391,3,7,0.429,5,5,1.0,0,1,1,5,2,0,1,2,26,-16,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400602,2025-01-20,NYK vs. ATL,W,39,12,18,0.667,3,5,0.6,7,11,0.636,0,1,1,6,1,0,3,2,34,-4,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400606,2025-01-21,NYK @ BKN,W,39,7,18,0.389,1,4,0.25,2,4,0.5,0,3,3,4,0,0,1,4,17,-5,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400641,2025-01-25,NYK vs. SAC,W,36,9,17,0.529,4,6,0.667,3,3,1.0,0,1,1,11,1,0,2,0,25,10,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400653,2025-01-27,NYK vs. MEM,W,25,8,14,0.571,4,6,0.667,0,2,0.0,1,0,1,6,2,0,1,4,20,14,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400668,2025-01-29,NYK vs. DEN,W,36,10,16,0.625,3,6,0.5,7,7,1.0,0,4,4,15,2,1,2,1,30,16,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400692,2025-02-01,NYK vs. LAL,L,40,7,18,0.389,0,2,0.0,3,7,0.429,0,2,2,7,1,0,6,3,17,-17,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400702,2025-02-03,NYK vs. HOU,W,37,14,27,0.519,1,4,0.25,13,14,0.929,2,4,6,10,2,0,4,1,42,12,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400713,2025-02-04,NYK @ TOR,W,34,10,21,0.476,2,7,0.286,6,8,0.75,0,1,1,5,2,1,1,2,28,1,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400748,2025-02-08,NYK vs. BOS,L,36,10,18,0.556,3,7,0.429,13,13,1.0,0,0,0,5,0,0,2,1,36,-19,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400765,2025-02-11,NYK @ IND,W,23,4,11,0.364,0,1,0.0,0,0,0.0,0,2,2,7,0,0,3,5,8,10,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400773,2025-02-12,NYK vs. ATL,W,43,13,21,0.619,3,7,0.429,7,10,0.7,1,2,3,8,0,0,3,3,36,-11,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400792,2025-02-20,NYK vs. CHI,W,38,8,21,0.381,2,9,0.222,4,4,1.0,0,3,3,12,1,1,2,1,22,3,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400797,2025-02-21,NYK @ CLE,L,28,10,17,0.588,2,4,0.5,4,4,1.0,0,4,4,4,1,0,3,3,26,-17,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400811,2025-02-23,NYK @ BOS,L,38,9,19,0.474,4,9,0.444,0,0,0.0,0,3,3,4,1,0,4,0,22,-9,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400838,2025-02-26,NYK vs. PHI,W,36,8,17,0.471,3,5,0.6,15,16,0.938,0,3,3,7,1,0,2,1,34,3,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400856,2025-02-28,NYK @ MEM,W,36,10,23,0.435,2,6,0.333,1,1,1.0,1,6,7,6,3,1,3,1,23,-2,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400869,2025-03-02,NYK @ MIA,W,42,13,25,0.52,3,11,0.273,2,4,0.5,1,4,5,6,2,0,3,5,31,12,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400885,2025-03-04,NYK vs. GSW,L,37,9,18,0.5,1,7,0.143,6,7,0.857,0,2,2,7,1,0,4,1,25,-15,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22400903,2025-03-06,NYK @ LAL,L,41,13,26,0.5,1,7,0.143,12,13,0.923,0,4,4,10,0,0,3,2,39,-8,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22401140,2025-04-06,NYK vs. PHX,W,34,3,9,0.333,1,4,0.25,8,10,0.8,0,2,2,6,1,0,3,2,15,9,1,2024-25,Regular Season,1628973,Jalen Brunson
22024,1628973,22401151,2025-04-08,NYK vs. BOS,L,38,10,21,0.476,5,12,0.417,2,2,1.0,0,1,1,10,0,0,2,1,27,-2,1,2024-25,Regular Season,1628973,Jalen Brunson
