SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22024,2544,0022400231,2024-11-16,LAL @ NOP,W,37,8,19,0.421,2,7,0.286,3,5,0.6,4,3,7,5,1,0,6,1,21,1,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400026,2024-11-19,LAL vs. UTA,W,34,9,17,0.529,1,5,0.2,7,11,0.636,0,2,2,12,0,0,4,1,26,-5,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400263,2024-11-21,LAL vs. ORL,L,37,12,22,0.545,5,9,0.556,2,4,0.5,2,8,10,7,0,1,4,0,31,-8,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400270,2024-11-23,LAL vs. DEN,L,35,7,17,0.412,1,4,0.25,3,3,1.0,0,6,6,7,3,0,6,3,18,-25,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400039,2024-11-26,LAL @ PHX,L,35,7,16,0.438,2,7,0.286,2,2,1.0,1,7,8,10,0,0,5,0,18,-30,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400296,2024-11-27,LAL @ SAS,W,33,8,18,0.444,0,2,0.0,0,0,0.0,3,7,10,11,1,1,5,0,16,4,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400048,2024-11-29,LAL vs. OKC,L,34,5,13,0.385,0,4,0.0,2,2,1.0,0,8,8,6,0,0,5,0,12,-12,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400311,2024-12-01,LAL @ UTA,W,36,12,28,0.429,0,9,0.0,3,3,1.0,1,4,5,14,0,2,3,1,27,0,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400318,2024-12-02,LAL @ MIN,L,31,4,16,0.25,0,4,0.0,2,4,0.5,3,5,8,4,0,0,6,1,10,-28,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400321,2024-12-04,LAL @ MIA,L,29,12,18,0.667,1,4,0.25,4,4,1.0,1,4,5,8,1,0,5,2,29,-21,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400334,2024-12-06,LAL @ ATL,L,43,14,25,0.56,6,11,0.545,5,6,0.833,0,10,10,11,2,3,4,3,39,3,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022401220,2024-12-15,LAL vs. MEM,W,34,7,17,0.412,3,6,0.5,1,4,0.25,4,4,8,8,1,2,5,2,18,0,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400372,2024-12-19,LAL @ SAC,W,34,8,21,0.381,1,4,0.25,2,2,1.0,0,6,6,7,0,1,2,1,19,13,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400376,2024-12-21,LAL @ SAC,W,34,13,24,0.542,1,8,0.125,5,6,0.833,0,7,7,6,4,0,4,2,32,10,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400404,2024-12-23,LAL vs. DET,L,35,10,16,0.625,2,4,0.5,6,7,0.857,2,9,11,11,0,0,2,1,28,-1,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400408,2024-12-25,LAL @ GSW,W,37,12,22,0.545,2,4,0.5,5,5,1.0,0,4,4,10,2,1,1,3,31,4,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400454,2024-12-31,LAL vs. CLE,L,34,9,17,0.529,3,6,0.5,2,2,1.0,0,4,4,7,0,1,2,1,23,-11,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400468,2025-01-02,LAL vs. POR,W,36,15,25,0.6,7,10,0.7,1,2,0.5,1,2,3,8,0,0,4,1,38,4,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400477,2025-01-03,LAL vs. ATL,W,30,13,20,0.65,2,5,0.4,2,2,1.0,0,3,3,8,0,0,3,3,30,4,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400491,2025-01-05,LAL @ HOU,L,36,8,16,0.5,4,7,0.571,1,2,0.5,1,12,13,9,1,0,2,4,21,-13,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400504,2025-01-07,LAL @ DAL,L,35,6,12,0.5,1,4,0.25,5,6,0.833,0,10,10,8,1,0,2,0,18,-12,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400552,2025-01-13,LAL vs. SAS,L,32,7,11,0.636,2,3,0.667,2,4,0.5,1,4,5,8,1,1,7,3,18,-15,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400570,2025-01-15,LAL vs. MIA,W,38,9,15,0.6,3,6,0.5,1,2,0.5,1,4,5,9,2,0,2,0,22,14,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400585,2025-01-17,LAL vs. BKN,W,35,12,17,0.706,4,6,0.667,1,2,0.5,1,6,7,8,1,2,5,2,29,-11,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400596,2025-01-19,LAL @ LAC,L,35,9,20,0.45,2,6,0.333,5,6,0.833,2,3,5,11,3,1,5,3,25,-3,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400610,2025-01-21,LAL vs. WAS,W,36,8,18,0.444,2,6,0.333,3,3,1.0,0,10,10,13,2,1,5,0,21,19,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400629,2025-01-23,LAL vs. BOS,W,31,9,20,0.45,0,2,0.0,2,2,1.0,3,11,14,6,0,0,2,0,20,7,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400644,2025-01-25,LAL @ GSW,W,35,12,25,0.48,0,1,0.0,1,2,0.5,1,4,5,12,1,0,3,0,25,11,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400648,2025-01-27,LAL @ CHA,W,36,9,17,0.529,1,8,0.125,3,5,0.6,0,7,7,8,0,0,5,0,22,-1,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400660,2025-01-28,LAL @ PHI,L,33,10,16,0.625,1,4,0.25,10,11,0.909,1,7,8,9,1,0,8,1,31,-11,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400674,2025-01-30,LAL @ WAS,W,27,9,19,0.474,1,4,0.25,5,5,1.0,0,3,3,11,0,0,0,1,24,29,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400692,2025-02-01,LAL @ NYK,W,37,14,26,0.538,3,8,0.375,2,4,0.5,0,11,11,12,0,0,5,3,33,12,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400715,2025-02-04,LAL @ LAC,W,31,8,13,0.615,2,4,0.5,8,11,0.727,0,8,8,9,3,0,3,4,26,19,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400731,2025-02-06,LAL vs. GSW,W,38,14,25,0.56,6,9,0.667,8,10,0.8,1,16,17,8,1,1,3,1,42,7,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400768,2025-02-10,LAL vs. UTA,W,29,10,17,0.588,3,7,0.429,1,2,0.5,1,6,7,8,1,0,7,2,24,24,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400781,2025-02-12,LAL @ UTA,L,34,6,13,0.462,4,8,0.5,2,4,0.5,1,5,6,7,1,0,3,3,18,-10,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400524,2025-02-19,LAL vs. CHA,L,38,10,22,0.455,4,11,0.364,2,2,1.0,1,6,7,11,1,2,2,0,26,-4,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400796,2025-02-20,LAL @ POR,W,36,14,24,0.583,4,8,0.5,8,8,1.0,0,8,8,4,2,1,11,2,40,8,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400808,2025-02-22,LAL @ DEN,W,33,11,19,0.579,1,4,0.25,2,3,0.667,2,7,9,5,1,3,1,2,25,9,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400835,2025-02-25,LAL vs. DAL,W,37,11,17,0.647,2,4,0.5,3,4,0.75,3,9,12,3,1,0,6,2,27,-5,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400849,2025-02-27,LAL vs. MIN,W,37,11,21,0.524,4,9,0.444,7,10,0.7,5,12,17,6,1,1,4,1,33,12,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400859,2025-02-28,LAL vs. LAC,W,37,12,21,0.571,2,7,0.286,2,3,0.667,1,12,13,3,1,0,4,0,28,-1,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400874,2025-03-02,LAL vs. LAC,W,36,6,17,0.353,1,6,0.167,4,4,1.0,1,4,5,9,2,1,8,2,17,-5,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400890,2025-03-04,LAL vs. NOP,W,33,10,18,0.556,5,10,0.5,9,9,1.0,1,7,8,6,1,2,4,1,34,7,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400903,2025-03-06,LAL vs. NYK,W,44,11,23,0.478,2,8,0.25,7,8,0.875,1,11,12,8,0,1,1,3,31,4,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022400918,2025-03-08,LAL @ BOS,L,35,11,23,0.478,0,6,0.0,0,3,0.0,2,12,14,9,0,0,1,3,22,-11,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022401028,2025-03-22,LAL vs. CHI,L,31,7,16,0.438,1,2,0.5,2,5,0.4,0,6,6,4,3,0,5,1,17,-27,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022401038,2025-03-24,LAL @ ORL,L,38,9,18,0.5,0,3,0.0,6,7,0.857,3,3,6,7,0,0,2,0,24,-17,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022401055,2025-03-26,LAL @ IND,W,38,4,12,0.333,0,3,0.0,5,5,1.0,3,10,13,7,1,0,1,1,13,5,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022401063,2025-03-27,LAL @ CHI,L,39,8,20,0.4,0,5,0.0,1,2,0.5,1,4,5,12,2,0,4,1,17,-10,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022401078,2025-03-29,LAL @ MEM,W,37,10,21,0.476,2,5,0.4,3,4,0.75,1,5,6,8,3,1,3,3,25,-1,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022401096,2025-03-31,LAL vs. HOU,W,38,5,12,0.417,2,4,0.5,4,4,1.0,0,8,8,4,2,2,3,1,16,9,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022401117,2025-04-03,LAL vs. GSW,L,40,10,15,0.667,5,8,0.625,8,9,0.889,1,4,5,9,1,1,4,2,33,-1,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022401126,2025-04-04,LAL vs. NOP,W,33,9,17,0.529,2,7,0.286,7,8,0.875,0,0,0,8,2,0,1,1,27,7,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022401135,2025-04-06,LAL @ OKC,W,34,9,16,0.563,1,1,1.0,0,0,0.0,2,1,3,7,1,0,2,0,19,7,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022401153,2025-04-08,LAL @ OKC,L,35,8,19,0.421,3,6,0.5,9,10,0.9,0,7,7,3,1,0,6,1,28,-23,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022401159,2025-04-09,LAL @ DAL,W,36,11,20,0.55,0,4,0.0,5,6,0.833,2,5,7,3,1,0,2,2,27,18,1,2024-25,Regular Season,2544,LeBron James
22024,2544,0022401185,2025-04-11,LAL vs. HOU,W,22,6,11,0.545,1,4,0.25,1,1,1.0,0,4,4,8,1,0,1,1,14,5,1,2024-25,Regular Season,2544,LeBron James
42024,2544,0042400161,2025-04-19,LAL vs. MIN,L,36,8,18,0.444,1,5,0.2,2,2,1.0,1,4,5,3,2,3,4,0,19,-22,1,2024-25,Playoffs,2544,LeBron James
42024,2544,0042400162,2025-04-22,LAL vs. MIN,W,40,8,19,0.421,1,5,0.2,4,4,1.0,3,8,11,7,1,1,2,4,21,9,1,2024-25,Playoffs,2544,LeBron James
42024,2544,0042400163,2025-04-25,LAL @ MIN,L,41,13,21,0.619,5,9,0.556,7,10,0.7,3,7,10,4,2,2,1,0,38,-10,1,2024-25,Playoffs,2544,LeBron James
42024,2544,0042400164,2025-04-27,LAL @ MIN,L,46,5,9,0.556,2,4,0.5,15,18,0.833,3,9,12,8,3,3,3,2,27,-4,1,2024-25,Playoffs,2544,LeBron James
42024,2544,0042400165,2025-04-30,LAL vs. MIN,L,40,9,21,0.429,1,5,0.2,3,6,0.5,2,5,7,6,2,0,3,2,22,-14,1,2024-25,Playoffs,2544,LeBron James
22024,201939,0022400072,2024-10-23,GSW @ POR,W,25,4,10,0.4,3,7,0.429,6,6,1.0,0,9,9,10,2,0,2,0,17,23,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400084,2024-10-25,GSW @ UTA,W,27,7,20,0.35,4,13,0.308,2,2,1.0,0,3,3,4,2,0,3,3,20,22,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400101,2024-10-27,GSW vs. LAC,L,27,6,11,0.545,4,7,0.571,2,2,1.0,0,4,4,6,2,1,6,1,18,2,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400155,2024-11-04,GSW @ WAS,W,24,7,15,0.467,4,9,0.444,6,6,1.0,1,2,3,6,0,0,2,1,24,9,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400172,2024-11-06,GSW @ BOS,W,34,8,17,0.471,4,9,0.444,7,7,1.0,0,7,7,9,4,1,3,2,27,7,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400188,2024-11-08,GSW @ CLE,L,24,5,10,0.5,1,4,0.25,1,1,1.0,0,1,1,2,2,0,6,0,12,-25,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400207,2024-11-10,GSW @ OKC,W,37,13,23,0.565,7,13,0.538,3,4,0.75,1,4,5,7,1,1,3,2,36,21,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400007,2024-11-12,GSW vs. DAL,W,35,14,27,0.519,5,12,0.417,4,5,0.8,0,6,6,9,1,2,4,2,37,24,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400019,2024-11-15,GSW vs. MEM,W,26,4,9,0.444,3,7,0.429,2,2,1.0,1,7,8,5,4,0,3,2,13,9,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400251,2024-11-18,GSW @ LAC,L,32,10,21,0.476,6,15,0.4,0,0,0.0,1,6,7,6,0,1,3,1,26,-5,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400258,2024-11-20,GSW vs. ATL,W,30,7,10,0.7,4,6,0.667,5,5,1.0,0,4,4,8,2,1,5,0,23,27,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400032,2024-11-22,GSW @ NOP,W,33,6,13,0.462,4,7,0.571,3,3,1.0,0,7,7,7,1,1,4,3,19,4,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400269,2024-11-23,GSW @ SAS,L,32,5,16,0.313,3,10,0.3,1,1,1.0,2,5,7,5,0,0,3,1,14,4,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400284,2024-11-25,GSW vs. BKN,L,29,8,17,0.471,8,16,0.5,4,4,1.0,0,4,4,7,1,0,3,0,28,-4,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400303,2024-11-30,GSW @ PHX,L,32,8,21,0.381,3,10,0.3,4,5,0.8,1,6,7,4,0,0,0,1,23,4,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400058,2024-12-03,GSW @ DEN,L,34,8,23,0.348,4,15,0.267,4,4,1.0,1,6,7,11,0,0,5,0,24,5,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400338,2024-12-06,GSW vs. MIN,L,32,6,17,0.353,3,9,0.333,8,8,1.0,1,1,2,4,0,0,3,0,23,-3,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400355,2024-12-08,GSW vs. MIN,W,35,8,18,0.444,5,11,0.455,9,11,0.818,0,4,4,8,1,0,3,0,30,14,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022401204,2024-12-11,GSW @ HOU,L,34,8,17,0.471,3,9,0.333,0,1,0.0,1,2,3,5,2,1,1,0,19,4,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022401228,2024-12-15,GSW vs. DAL,L,35,9,19,0.474,7,13,0.538,1,1,1.0,0,5,5,10,1,0,2,1,26,-10,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400366,2024-12-19,GSW @ MEM,L,24,0,7,0.0,0,6,0.0,2,2,1.0,0,3,3,1,1,1,2,0,2,-41,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400383,2024-12-21,GSW @ MIN,W,34,10,21,0.476,7,16,0.438,4,5,0.8,0,3,3,10,1,0,1,1,31,20,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400403,2024-12-23,GSW vs. IND,L,35,2,13,0.154,2,9,0.222,4,4,1.0,0,5,5,7,0,3,3,1,10,6,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400408,2024-12-25,GSW vs. LAL,L,36,14,24,0.583,8,15,0.533,2,2,1.0,0,1,1,6,0,0,4,3,38,-1,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400431,2024-12-28,GSW vs. PHX,W,35,9,22,0.409,4,13,0.308,0,0,0.0,2,4,6,6,1,0,5,3,22,20,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400446,2024-12-30,GSW vs. CLE,L,29,4,14,0.286,3,11,0.273,0,0,0.0,0,2,2,3,1,1,1,1,11,-2,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400467,2025-01-02,GSW vs. PHI,W,30,11,15,0.733,8,8,1.0,0,0,0.0,1,5,6,10,1,0,2,1,30,32,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400492,2025-01-05,GSW vs. SAC,L,30,8,12,0.667,4,8,0.5,6,6,1.0,0,7,7,0,1,0,4,3,26,-17,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400508,2025-01-07,GSW vs. MIA,L,33,11,22,0.5,8,17,0.471,1,1,1.0,0,7,7,0,1,2,4,2,31,-10,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400518,2025-01-09,GSW @ DET,W,36,5,21,0.238,2,14,0.143,5,5,1.0,1,8,9,6,2,0,3,0,17,-14,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400550,2025-01-13,GSW @ TOR,L,35,9,17,0.529,4,10,0.4,4,4,1.0,1,6,7,7,1,0,4,2,26,0,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400565,2025-01-15,GSW @ MIN,W,37,10,21,0.476,7,12,0.583,4,4,1.0,1,0,1,8,1,0,1,1,31,-1,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400589,2025-01-18,GSW vs. WAS,W,34,10,22,0.455,4,14,0.286,2,2,1.0,1,4,5,6,1,1,1,1,26,7,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400604,2025-01-20,GSW vs. BOS,L,27,6,16,0.375,4,12,0.333,2,2,1.0,0,3,3,4,2,0,3,3,18,-15,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400619,2025-01-22,GSW @ SAC,L,34,6,11,0.545,1,4,0.25,1,1,1.0,1,2,3,12,0,0,3,1,14,2,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400628,2025-01-23,GSW vs. CHI,W,31,8,19,0.421,5,12,0.417,0,0,0.0,1,3,4,7,0,0,3,0,21,4,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400644,2025-01-25,GSW vs. LAL,L,32,4,17,0.235,2,9,0.222,3,4,0.75,0,1,1,9,2,0,3,2,13,-17,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400673,2025-01-29,GSW vs. OKC,W,33,6,15,0.4,5,10,0.5,4,4,1.0,0,1,1,4,1,0,0,2,21,-2,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400685,2025-01-31,GSW vs. PHX,L,31,5,14,0.357,1,6,0.167,3,3,1.0,1,2,3,3,0,2,2,1,14,-18,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400708,2025-02-03,GSW vs. ORL,W,34,7,21,0.333,2,12,0.167,8,8,1.0,0,1,1,5,1,0,3,1,24,8,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400725,2025-02-05,GSW @ UTA,L,35,12,31,0.387,6,18,0.333,2,2,1.0,0,1,1,7,0,1,3,2,32,-21,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400731,2025-02-06,GSW @ LAL,L,37,13,35,0.371,6,20,0.3,5,5,1.0,2,5,7,4,1,1,4,3,37,-3,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400745,2025-02-08,GSW @ CHI,W,34,10,19,0.526,8,16,0.5,6,8,0.75,2,2,4,6,0,1,4,1,34,23,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400760,2025-02-10,GSW @ MIL,W,34,12,24,0.5,6,16,0.375,8,9,0.889,0,6,6,4,0,0,2,0,38,8,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400782,2025-02-12,GSW @ DAL,L,37,9,23,0.391,4,13,0.308,3,4,0.75,1,4,5,8,2,0,4,3,25,4,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400784,2025-02-13,GSW @ HOU,W,35,7,17,0.412,5,13,0.385,8,9,0.889,1,4,5,3,0,0,1,2,27,7,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400805,2025-02-21,GSW @ SAC,W,31,7,13,0.538,4,9,0.444,2,2,1.0,0,1,1,6,2,0,1,0,20,0,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400812,2025-02-23,GSW vs. DAL,W,29,12,20,0.6,3,8,0.375,3,3,1.0,0,4,4,7,1,0,2,3,30,14,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400834,2025-02-25,GSW vs. CHA,W,24,6,14,0.429,2,9,0.222,1,1,1.0,0,4,4,6,1,0,2,2,15,26,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400845,2025-02-27,GSW @ ORL,W,34,16,25,0.64,12,19,0.632,12,12,1.0,0,4,4,3,2,0,4,0,56,15,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400864,2025-03-01,GSW @ PHI,L,36,10,18,0.556,5,12,0.417,4,4,1.0,1,4,5,13,1,0,3,2,29,12,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400875,2025-03-03,GSW @ CHA,W,30,6,14,0.429,3,9,0.333,6,8,0.75,1,2,3,10,1,1,1,3,21,13,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400885,2025-03-04,GSW @ NYK,W,33,10,21,0.476,5,9,0.556,3,3,1.0,0,7,7,9,2,0,2,0,28,23,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400901,2025-03-06,GSW @ BKN,W,36,12,20,0.6,7,13,0.538,9,9,1.0,2,2,4,4,0,0,5,3,40,-16,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400919,2025-03-08,GSW vs. DET,W,33,8,22,0.364,4,15,0.267,12,12,1.0,1,2,3,4,1,0,4,1,32,11,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400938,2025-03-10,GSW vs. POR,W,34,6,14,0.429,5,11,0.455,7,7,1.0,1,1,2,3,2,0,4,0,24,6,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400957,2025-03-13,GSW vs. SAC,W,30,4,9,0.444,2,6,0.333,1,1,1.0,0,2,2,5,1,1,2,4,11,15,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400974,2025-03-15,GSW vs. NYK,W,35,8,20,0.4,4,13,0.308,8,9,0.889,0,7,7,5,0,1,3,2,28,-5,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022400990,2025-03-17,GSW vs. DEN,L,36,6,21,0.286,4,14,0.286,4,4,1.0,0,4,4,7,3,0,7,2,20,-7,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022401005,2025-03-20,GSW vs. TOR,W,25,6,8,0.75,2,4,0.5,3,5,0.6,0,2,2,1,0,1,3,0,17,-7,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022401072,2025-03-28,GSW @ NOP,W,34,7,21,0.333,5,16,0.313,4,5,0.8,0,4,4,6,3,0,1,2,23,10,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022401086,2025-03-30,GSW @ SAS,W,26,4,10,0.4,2,4,0.5,3,3,1.0,0,3,3,6,1,1,0,2,13,24,1,2024-25,Regular Season,201939,Stephen Curry
22024,201939,0022401100,2025-04-01,GSW @ MEM,W,37,16,31,0.516,12,20,0.6,8,8,1.0,1,9,10,8,5,1,2,2,52,17,1,2024-25,Regular Season,201939,Stephen Curry
